dnds_mito	ds_mito	dn_mito	dnds_symb	ds_symb	dn_symb	Groups
0.04683075172752663	0.5527198883226648	0.025884287864904963	0.11565887463956231	0.17111684821727066	0.01979118209667832	R-V
0.027160167952692552	2.27356138882702	0.0617503091712988	0.07183871595626398	1.2566445565657378	0.09027573135711135	R-V
0.020351558551439605	2.5915563599304803	0.05274221099848086	0.09446779682226361	0.8647562109792922	0.0816916140395823	V-V
0.030159189728971962	1.7026306623180758	0.05134996118321604				R-V
0.017791318192580514	3.424391013102	0.060924430129910834	0.07043402178747908	1.275585850056139	0.08984464155465412	V-V
0.029821974564069383	2.184172029954666	0.06513632272085984	0.06999191356600401	1.2780359539473318	0.08945218202292712	R-V
0.020351655761830432	2.6003359680696927	0.05292114248726047	0.09314854700328318	0.8651301038208734	0.08058561213971388	R-V
0.042377565006233686	0.5607850036588071	0.023764702947072093	0.1170672151938896	0.17089323615584426	0.020005995252236414	F-V
0.04234348455759435	0.5601078311778421	0.02371691730006662	0.11572631645637117	0.17140291028566138	0.019835827437261446	V-V
0.025671369353483398	2.3439879165046715	0.06017337956469343	0.0702731554509348	1.2747835379318215	0.08958306172737553	R-V
0.05166172265182869	0.647601141205889	0.033456190545986385	0.11368952036111454	0.1894260427022631	0.021535755938724293	F-V
0.049490519458287675	0.49110328114616647	0.024304956491593276	0.11286344746377842	0.18927949739647035	0.021362736610376916	R-V
0.027764833560757318	1.5694143129333185	0.04357452718646389	0.09807903939755284	0.8796710226511882	0.08627728888749149	R-V
0.024650194683221778	1.8520241299386457	0.04565275536101204				V-V
0.06510034163902566	0.3734237993391434	0.024310016913121197	0.11434669459186768	0.18712423395233488	0.02139703763048483	V-V
0.05466498449280581	0.3476946478220312	0.019006722531422913	0.11521301996812418	0.17123882363622886	0.01972894200691893	R-V
0.03585066791258273	1.5209262472414613	0.054526221809384316	0.07187549437912018	1.256214102538963	0.09029100966601074	R-V
0.0249931795975639	1.8371873087877288	0.04591715236289679	0.094535644739112	0.864231293602743	0.0817006625444521	V-V
0.024280996263471157	1.8669475926561085	0.04533134752137944				R-V
0.018001304571129688	3.2165547390712588	0.057902181527732306	0.0704722565793658	1.2752531487125651	0.08986996709971602	V-V
0.02547471629883252	2.353571579476179	0.05995656827615081	0.07006417012418509	1.2771009757277076	0.08947902002914887	R-V
0.024178658049203296	1.8923067092797088	0.045753436847887234	0.09314887548279063	0.8651309178549806	0.08058597214358597	R-V
0.05738436979564339	0.31159672211853523	0.01788078152916036	0.11703450539630303	0.17089200179855893	0.02000026090667847	F-V
0.057261625129529	0.31042544654037485	0.01777546555046159	0.1154565328725902	0.17144288387687415	0.019794200958101985	V-V
0.034835018559039574	1.8604602425426544	0.06480916707732863	0.07002322308817922	1.2701460663206303	0.08893972135654278	F-R
0.04140422559449072	1.4314415171286077	0.05926772750051293	0.06978222270689716	1.2731313235565664	0.08884193355555106	R-R
0.04783728887449202	1.1727065359520248	0.05609910132534187	0.13042378488940837	0.4187827119594002	0.05461922633999588	R-R
0.04337506099877464	1.272828053556123	0.055208994463948426				R-V
0.04346202888019081	1.439960661537432	0.06258361185807854	0.07059811103569091	1.269384429694472	0.08961614291454753	R-V
0.04254451877369074	1.3910095725834117	0.059179832875158496	0.09847044572024716	0.8317929762657491	0.08190702511985928	R-R
0.09035740448731082	0.5477717032750133	0.04949522935952358	0.242306516841845	0.08752199020208869	0.021207148592934197	R-R
0.045426735140898275	1.2207266523085907	0.055453626313857765	0.1452082173081575	0.23859269104857464	0.03464561932991951	R-V
0.043889033045593065	1.2267497301320198	0.053840859444436596				R-R
0.037246755381836805	1.72289528162995	0.06417225910339158	0.12572424059522408	0.35022859483777824	0.04403222412071209	R-V
0.09315293573643646	0.009551350644603948	0.0008897363527929626	0.43234688526373366	0.0008768343171231326	0.0003790965859005393	R-R
0.044008510646310055	1.2480039647711891	0.05492279577027004	0.11818548496354817	0.32840787305380426	0.03881304374271122	R-R
0.03976282985017697	1.4908328564549982	0.0592797332062734	0.0974702622663717	0.8383695299341511	0.08171609795881647	F-R
0.04012036205730324	1.471518353490302	0.059037849115997645	0.09728253784652274	0.8389699766986064	0.08161712851027848	R-V
0.10077838873889584	0.137481632976464	0.013855177452560293	3.528294868185349e-05	3.6798634506799284e-05	1.2983643328656821e-09	F-R
0.030457534933532662	1.712907323148328	0.05217093463269412	0.0991401146708082	0.8705851769159756	0.08630991427015566	F-R
0.0018968730164803348	28.109590375646658	0.05332032348787946				F-V
0.05263211293315791	0.6841575859282153	0.03600865932665051	0.11007020692557729	0.19823989514995405	0.021820306280060188	F-V
0.052118989899822006	0.6102439027974146	0.03180529580632641	0.10853479143433732	0.17645464305713082	0.01915146788182613	F-R
0.017427777017582555	3.741573037859701	0.06520730059881784	0.07185324894222239	1.2498834277408613	0.08980818508222234	F-R
0.012037588510931247	4.549268928423675	0.05476222738592934	0.1200125939367291	0.7715507835302131	0.09259581088537663	F-V
0.0120327062876978	4.6060525550587	0.05542327754072134				F-R
0.002005886730805866	30.225383695712054	0.06062869608874478	0.07040087152654326	1.2686263037109373	0.08931239742274714	F-V
0.03533003901515203	1.8872815009590929	0.06667772906145944	0.06973462980745206	1.2736724924203335	0.08881907975486675	F-R
0.0017546386758204833	31.284099598882317	0.05489229109441898	0.09329822914003197	0.8556248343926759	0.07982828185706978	F-R
0.05255966198439666	0.6001132232167741	0.03154174816464043	0.10714314364918325	0.17779030547906427	0.019049012239375555	F-F
0.0528753254733192	0.5975260472453701	0.03159438422688485	0.10733032523282496	0.17783205975926106	0.019086772810784653	F-V
0.03198689889717733	1.3674568220573653	0.04374070311340436	0.09839902528391471	0.8737160631398971	0.08597280898786516	R-R
0.022551386072072712	2.310019993094477	0.05209415269848029				R-V
0.04270296468611074	0.6491326281197134	0.027719887695198377	0.1095184525474349	0.1981562142431629	0.02170176194656918	R-V
0.041740644597175136	0.5574517731465163	0.023268396342973834	0.10834004365488434	0.17625280996763903	0.019095237126190046	R-R
0.03520171570501853	1.6182061252002973	0.05696363197142049	0.07168120891686423	1.2518914514463537	0.08973709267236248	R-R
0.02993027463738016	1.568502389599856	0.046945707290110744	0.1195861314801787	0.7728522345638993	0.09242240893730837	R-V
0.03062732567052923	1.524665234018616	0.04669641866082181				R-R
0.023387529160358196	2.317000857677232	0.054188925123501215	0.07021695953579923	1.2705641595542134	0.08921515217905496	R-V
0.04155645981876241	1.4289877969269487	0.05938367396449656	0.06951746668068885	1.276426331517559	0.08873392497162581	R-R
0.029421960434533677	1.6148345049101651	0.047511596911786656	0.09423586189681848	0.852150499968305	0.08030313683031802	R-R
0.041549624173276886	0.5518731886391987	0.022930123579266642	0.1075718187044373	0.17761801184557183	0.01910669256889445	F-R
0.0416795744288166	0.5503266294626775	0.02293737971284944	0.10772386156715966	0.17767313154468503	0.019139635826723397	R-V
0.023176312962177443	1.8288280648020296	0.04238549158386517				R-V
0.02319914433939482	2.0134313426660264	0.046709884335970654	0.09705473437244347	0.889860997139336	0.08636522270575593	R-V
0.029984256456946055	1.4741601842236907	0.04420159702238198	0.10161967959401562	0.8352467008979176	0.08487750212720499	R-R
0.02996796736626278	1.7914054433389348	0.0536847798657267	0.13032750167719978	0.43056146079453245	0.05611399950383702	R-R
0.028917404574796	1.4000595107147824	0.0404860873001303	0.1236402449381929	0.39942421881038725	0.049384908247962635	R-V
0.02255955660460399	1.8580813221304113	0.041917490762558435				R-R
0.5924108522633691	0.40934661159390806	0.2425013750454694	0.13815684434624403	0.3755966929133128	0.05189125383978858	R-V
0.06571379078188039	1.0469334948744076	0.06879796864471967	0.13017865850673538	0.4192600726227705	0.05457871381946871	R-R
0.03068175967054515	1.3525414082234093	0.041498350431571344	0.13166793277891378	0.33736707688720363	0.04442042560140296	R-R
0.030329499475806047	1.4517471986540453	0.04403076590058076	0.10015319503274923	0.8434384871230235	0.08447305929895912	F-R
0.030317651845694453	1.4527101343793591	0.044042760086825415	0.09949091012466178	0.8436654221110587	0.08393704068653618	R-V
0.019155994531243243	2.569817688829803	0.04922741359351585				V-V
0.018937250565554006	2.5075012665208933	0.04748517977755017				R-V
0.039401083446645814	1.2838482750451243	0.05058501301788523				R-V
0.040174511640879554	0.1753821299144353	0.007045891419849732				V-V
0.03706474672882349	0.1777838756104526	0.006589514321970086				R-V
0.028309061598114093	1.798269785038994	0.05090733011469627				V-V
0.04449504002718536	1.2457393067558036	0.055429220317537616				R-V
0.039156500459986254	0.18127661110399848	0.007098157706078466				R-V
0.019160819957111046	2.466128262563916	0.04725303963013027				F-V
0.019263769499086952	2.4530248576749245	0.047254505433780326				V-V
0.06219179430577918	0.3551819909285269	0.022089405320944073	0.11048504355762093	0.18391484082266676	0.020319839199185258	R-V
0.027161690972813273	2.2649403658548017	0.06151961028919876	0.07140596191910825	1.2561774431887298	0.08969855867197721	R-V
0.028863562689382467	1.7890534967483918	0.05163845775805612	0.09405856370596832	0.8707675685521569	0.08190314681975419	V-V
0.032421229636138464	1.5044428357524506	0.04877588665237355				R-V
0.0183745860952136	3.313997176749973	0.060893326443487175	0.09523828091468668	0.8981486690176856	0.0855381352430583	V-V
0.04453887460995873	1.4318178159660133	0.06377155416961523	0.07047184003519649	1.2707702331481523	0.08955351659190594	R-V
0.029718716011079865	1.641264503604621	0.0487762736816917	0.0922974842118008	0.8713723407791509	0.0804254748656636	R-V
0.05223193208277942	0.3987852255526767	0.02082932281668328	0.11062287189468858	0.18429554059595318	0.020387301978108507	F-V
0.05212912137562033	0.3994317777818115	0.020822027625267858	0.11044259832364664	0.18432505296889132	0.020357337786028155	V-V
0.03535448170132065	1.5503338009847647	0.05481124799785475	0.06958637341341656	1.2781597299392564	0.08894250024954477	R-R
0.025669061175719137	1.8629507127063285	0.04782019581180831	0.08426162806366123	0.988089540355153	0.08325803334299989	R-V
0.5957138119541646	0.39295400765963195	0.23408812982558536				R-R
0.01837786138209438	3.071480782428518	0.056447248057238095	0.06855323247784667	1.2832171883376486	0.08796868623167958	R-V
0.04164963922285623	1.4222654359333498	0.059236842285762356	0.09823230247788839	0.8325227674884308	0.08178062831565228	R-R
0.018697990153380327	2.5519849347041133	0.04771698918067245	0.09591022154540975	0.8159425119168875	0.07825722708626681	R-R
0.05443146353948414	0.10448445646316447	0.005687241882417555	0.10713302100534454	0.08791755945352962	0.009418873743673617	F-R
0.05426711260843705	0.10404863165606909	0.0056464188108336895	0.10647612936484141	0.08801812992929132	0.009371829788802643	R-V
0.0386498435633889	1.3163476618186407	0.05087663120432322	0.14734509625408476	0.24833614597867246	0.03659111333259594	R-V
0.03945255131872063	1.2675459247618925	0.05000792064550376				R-R
0.031064983529420213	1.9687930170584196	0.061160522647757336	0.1269191153061862	0.3625598467732071	0.046015774998001864	R-V
0.07681644777230344	0.6634828083088069	0.05096639249227468	0.24231193496797465	0.08753943280804447	0.021211849349716257	R-R
0.03901441961234527	1.280649159856957	0.04996378369885676	0.1187587337227001	0.33863604161630945	0.040215987495220484	R-R
0.02489431089037574	2.247222953223055	0.05594306683752303	0.06939118487703476	1.278253025987009	0.08869949204589365	F-R
0.024987061392347413	2.239896554551954	0.05596843272109712	0.06911076567411256	1.2817317042738665	0.08858145947115212	R-V
0.045615054725091905	0.050896908485768416	0.0023216652659163207				R-V
0.0287380424660748	1.7673909656339688	0.05079135662454594	0.1285508491991514	0.27276867461816157	0.03506464475709169	V-V
0.04370159467914142	1.254956964568895	0.05484362060535549	0.1453437323714726	0.2384514427165249	0.03465742267378213	R-V
0.04133339661886894	0.19980953647803984	0.008258806819479181	0.11261426677128544	0.23340385749456663	0.026284604273340218	R-V
0.02043604484616659	2.329560382580773	0.047607000450273676	0.08364822175917472	0.992489613178177	0.08301999125680568	F-V
0.020403995597352596	2.3364562636745574	0.047673043317422566	0.08310338832408566	0.9972585120682829	0.08287556138791038	V-V
0.02903496836507267	1.7529700484322517	0.050897429901150336				R-V
0.04326871285383587	1.2613873777855764	0.0545786082468571				R-R
0.03846242181362666	0.20989728449207626	0.008073157893669036				R-R
0.020136179755873267	2.331526740307907	0.04694804154846527				F-R
0.020190558866709406	2.3216426439403715	0.046875262469940934				R-V
0.037156149448165275	1.7290882555040934	0.06424626163057748	0.12573213251686868	0.3501473900236685	0.044024778042891594	R-V
0.02962293480643928	1.7510306671424418	0.05187066729683643	0.14570271814697527	0.1924931509547564	0.028046775318784033	R-V
0.018104847950066387	3.0947817451108053	0.05603055293387224	0.09578104586514616	0.8629214851754906	0.0826515223496137	F-V
0.018189787381451925	3.082180780223413	0.05606421306346149	0.09567113195613784	0.8622773249831751	0.0824950477412509	V-V
0.04416915286724572	1.245799451215795	0.055025906402681284	0.11817833477915939	0.32832281704880245	0.03880064378883007	R-R
0.02700529883845688	2.2405203699786775	0.06050592214492416	0.09721843605958931	0.8393827533873125	0.08160347853970647	F-R
0.027086203947014977	2.2345900285240714	0.06052656125056901	0.09710936890496884	0.8393694178592631	0.08151063444644412	R-V
0.02960303410115079	1.559997233230359	0.0461806512930192	0.12840479744439665	0.7168958164212641	0.09205286209630778	F-R
0.029186929731488193	1.6049646532799353	0.046843990556803786	0.09477678500019239	0.8226364344732003	0.07796683648339137	R-V
5.403190127606502	1.7896296574683736e-05	9.669709297304921e-05	4.213477781552136e-05	3.1670957801111284e-05	1.3344487701545769e-09	F-V
